type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Movie,American Splendor,American Splendor,2003,,101,Comedy; Drama,7.4,55087,tt0305206,2771,tm143774,https://www.imdb.com/title/tt0305206/
Movie,Amityville Horror House,Amityville Horror House,2021,,88,Documentary; Drama; Fantasy; Horror; Mystery & Thriller,,,tt13183174,1706110,tm989067,https://www.imdb.com/title/tt13183174/
Movie,Amy Schumer: Live at the Apollo,Amy Schumer: Live at the Apollo,2015,,61,Comedy,5.9,4081,tt4909348,355178,tm220748,https://www.imdb.com/title/tt4909348/
Movie,An American Girl: Chrissa Stands Strong,An American Girl: Chrissa Stands Strong,2009,,91,Comedy; Drama; Kids & Family,6.2,1234,tt1340418,18182,tm155998,https://www.imdb.com/title/tt1340418/
Movie,An Intimate Evening with Adam Pally,An Intimate Evening with Adam Pally,2025,,56,Comedy; Documentary; Music & Musical,5.5,127,tt38499204,1552027,tm1866071,https://www.imdb.com/title/tt38499204/
Movie,And Just Like That... The Documentary,And Just Like That... The Documentary,2022,,73,Documentary,6.5,883,tt17526762,933255,tm1165092,https://www.imdb.com/title/tt17526762/
Movie,And Starring Pancho Villa as Himself,And Starring Pancho Villa as Himself,2003,,112,Drama; History; War & Military; Western,6.5,3902,tt0337824,24241,tm129730,https://www.imdb.com/title/tt0337824/
Movie,Andrew Tate: Icon or Toxic? A Faking It Special,Andrew Tate: Icon or Toxic? A Faking It Special,2024,,44,Comedy; Crime; Documentary,4.7,202,tt32651219,1356410,tm1523790,https://www.imdb.com/title/tt32651219/
Movie,Aquaman,Aquaman,2018,,143,Action & Adventure; Fantasy; Science-Fiction,6.8,559997,tt1477834,297802,tm544,https://www.imdb.com/title/tt1477834/
Movie,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,2023,,124,Action & Adventure; Fantasy; Science-Fiction,5.6,121817,tt9663764,572802,tm460935,https://www.imdb.com/title/tt9663764/
Movie,Armed Only with a Camera: The Life and Death of Brent Renaud,Armed Only with a Camera: The Life and Death of Brent Renaud,2025,,39,Documentary; War & Military,7,2255,tt35515733,1422051,tm1608209,https://www.imdb.com/title/tt35515733/
Movie,Arthur Miller: Writer,Arthur Miller: Writer,2017,,101,Documentary,7.3,637,tt7302488,473399,tm350466,https://www.imdb.com/title/tt7302488/
Movie,As You Like It,As You Like It,2006,,127,Comedy; Drama; Romance; Made in Europe,6,4111,tt0450972,19103,tm29667,https://www.imdb.com/title/tt0450972/
Movie,Atsuko Okatsuka: The Intruder,Atsuko Okatsuka: The Intruder,2022,,58,Comedy,7.2,779,tt21335620,1052393,tm1280703,https://www.imdb.com/title/tt21335620/
Movie,Baby God,Baby God,2020,,78,Crime; Documentary,5.9,900,tt11916166,682588,tm898226,https://www.imdb.com/title/tt11916166/
Movie,Bad Education,Bad Education,2019,,108,Comedy; Crime; Drama,7.1,46544,tt8206668,530723,tm822845,https://www.imdb.com/title/tt8206668/
Movie,Baghdad ER,Baghdad ER,2006,,64,Documentary,8,704,tt0802944,58566,tm36942,https://www.imdb.com/title/tt0802944/
Movie,Bama Rush,Bama Rush,2023,,100,Documentary,4.3,2195,tt21814814,1053722,tm1334418,https://www.imdb.com/title/tt21814814/
Movie,Band of Brothers: Legacy,Band of Brothers: Legacy,2026,,60,Documentary; War & Military,8.4,509,tt33510831,1762506,tm2979912,https://www.imdb.com/title/tt33510831/
Movie,Bang My Box: The Robin Byrd Story,Bang My Box: The Robin Byrd Story,2026,,79,Documentary,6.8,794,tt41702551,1674087,tm2868502,https://www.imdb.com/title/tt41702551/
Movie,Barbie,Barbie,2023,,114,Action & Adventure; Comedy; Fantasy,6.8,705762,tt1517268,346698,tm244331,https://www.imdb.com/title/tt1517268/
Movie,Batman Azteca: Choque de Imperios,Batman Azteca: Choque de Imperios,2025,,89,Action & Adventure; Animation; Fantasy; Science-Fiction,5.4,2594,tt21110654,987400,tm1342668,https://www.imdb.com/title/tt21110654/
Movie,Batman Begins,Batman Begins,2005,,141,Action & Adventure; Crime; Drama,8.2,1744435,tt0372784,272,tm167206,https://www.imdb.com/title/tt0372784/
Movie,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,,151,Action & Adventure; Fantasy; Science-Fiction,6.5,759502,tt2975590,209112,tm1881,https://www.imdb.com/title/tt2975590/
Movie,Becoming Warren Buffett,Becoming Warren Buffett,2017,,90,Documentary,7.4,6240,tt6438096,438137,tm300807,https://www.imdb.com/title/tt6438096/
Movie,Beetlejuice,Beetlejuice,1988,,92,Comedy; Fantasy,7.4,422555,tt0094721,4011,tm39601,https://www.imdb.com/title/tt0094721/
Movie,Behind Bars: Shot in the Spotlight,Behind Bars - Shot in the Spotlight,2026,,,Crime,,,,1693906,tm2880511,
Movie,Being Mary Tyler Moore,Being Mary Tyler Moore,2023,,119,Documentary,7.5,1337,tt26084136,1072873,tm1297234,https://www.imdb.com/title/tt26084136/
Movie,Ben 10 vs. the Universe: The Movie,Ben 10 vs. the Universe: The Movie,2020,,70,Action & Adventure; Animation; Comedy; Kids & Family; Science-Fiction,5.3,1240,tt13186528,724475,tm940759,https://www.imdb.com/title/tt13186528/
Movie,"Ben 10,010","Ben 10,010",2021,,44,Action & Adventure; Animation,,,tt14317168,834802,tm1033552,https://www.imdb.com/title/tt14317168/
Movie,Ben 10: Alien Swarm,Ben 10: Alien Swarm,2009,,69,Action & Adventure; Kids & Family; Science-Fiction,4.6,6826,tt1327701,25642,tm145738,https://www.imdb.com/title/tt1327701/
Movie,Ben 10: Alien X-Tinction,Ben 10: Alien X-Tinction,2021,,43,Action & Adventure; Animation; Kids & Family,,,,882878,tm1034288,
Movie,Ben 10: Destroy All Aliens,Ben 10: Destroy All Aliens,2012,,66,Action & Adventure; Animation; Comedy; Crime; Drama; Fantasy; Kids & Family; Mystery & Thriller; Science-Fiction,6,2787,tt2290147,96826,tm41266,https://www.imdb.com/title/tt2290147/
Movie,Ben 10: Race Against Time,Ben 10: Race Against Time,2008,,86,Action & Adventure; Kids & Family; Science-Fiction,4.2,6686,tt1037011,16000,tm62922,https://www.imdb.com/title/tt1037011/
Movie,Ben 10: Secret of the Omnitrix,Ben 10: Secret of the Omnitrix,2007,,71,Action & Adventure; Animation; Kids & Family; Science-Fiction,7.5,5979,tt1146431,15403,tm78730,https://www.imdb.com/title/tt1146431/
Movie,Ben Gen 10,Ben Gen 10,2021,,45,Action & Adventure; Animation; Science-Fiction,,,,828397,tm1034204,
Movie,Bernard and Doris,Bernard and Doris,2006,,103,Comedy; Drama; Romance,6.5,4923,tt0470732,38163,tm36246,https://www.imdb.com/title/tt0470732/
Movie,Bessie,Bessie,2015,,112,Drama; Music & Musical,6.7,5153,tt3704352,330544,tm201644,https://www.imdb.com/title/tt3704352/
Movie,Beware the Slenderman,Beware the Slenderman,2016,,115,Crime; Documentary,6.2,9038,tt5329376,376424,tm246558,https://www.imdb.com/title/tt5329376/
Movie,Bill Maher: #Adulting,Bill Maher: #Adulting,2022,,67,Comedy,6,1107,tt18271228,960639,tm1196415,https://www.imdb.com/title/tt18271228/
Movie,Bill Maher: Is Anyone Else Seeing This?,Bill Maher: Is Anyone Else Seeing This?,2025,,66,Comedy,6.4,951,tt34491055,1386514,tm1564452,https://www.imdb.com/title/tt34491055/
Movie,Bill Maher: Live From Oklahoma,Bill Maher: Live From Oklahoma,2018,,65,Comedy,6.2,710,tt8398704,533972,tm423138,https://www.imdb.com/title/tt8398704/
Movie,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,,109,Action & Adventure; Comedy; Crime,6.1,285567,tt7713068,495764,tm369261,https://www.imdb.com/title/tt7713068/
Movie,Black Adam,Black Adam,2022,,125,Action & Adventure; Fantasy; Science-Fiction,6.1,308633,tt6443346,436270,tm435124,https://www.imdb.com/title/tt6443346/
Movie,Black Art: In the Absence of Light,Black Art: In the Absence of Light,2021,,85,Documentary,7.3,381,tt13937354,794227,tm998830,https://www.imdb.com/title/tt13937354/
Movie,Blade,Blade,1998,,120,Action & Adventure; Horror; Science-Fiction,7.1,335863,tt0120611,36647,tm55553,https://www.imdb.com/title/tt0120611/
Movie,Blind Justice,Blind Justice,1994,,85,Action & Adventure; Drama; Western,5.7,1205,tt0109294,45188,tm117980,https://www.imdb.com/title/tt0109294/
Movie,Bloody Trophy,Krwawe trofeum,2025,,59,Crime; Documentary,6.6,45,tt36992507,1482165,tm1637096,https://www.imdb.com/title/tt36992507/
Movie,Blue Beetle,Blue Beetle,2023,,128,Action & Adventure; Mystery & Thriller; Science-Fiction,5.9,119763,tt9362930,565770,tm452641,https://www.imdb.com/title/tt9362930/
Movie,Brandy Hellville & the Cult of Fast Fashion,Brandy Hellville & the Cult of Fast Fashion,2024,,91,Documentary,6.2,1219,tt31189910,1242388,tm1445495,https://www.imdb.com/title/tt31189910/
Movie,Brett Goldstein: The Second Best Night of Your Life,Brett Goldstein: The Second Best Night of Your Life,2025,,69,Comedy; Documentary,6.5,1379,tt36242994,1451815,tm1614814,https://www.imdb.com/title/tt36242994/
Movie,Broken Child,Broken Child,2000,,61,Documentary,7.2,182,tt0354436,455836,tm437209,https://www.imdb.com/title/tt0354436/
Movie,Bully. Coward. Victim: The Story of Roy Cohn,Bully. Coward. Victim: The Story of Roy Cohn,2020,,94,Documentary,6.8,1189,tt9308256,575236,tm827603,https://www.imdb.com/title/tt9308256/
Movie,Burning Ojai: Our Fire Story,Burning Ojai: Our Fire Story,2020,,40,Documentary,6.4,119,tt13355988,755420,tm946973,https://www.imdb.com/title/tt13355988/
Movie,Bury My Heart at Wounded Knee,Bury My Heart at Wounded Knee,2007,,125,Drama; History; Western,7.1,8485,tt0821638,13470,tm72682,https://www.imdb.com/title/tt0821638/
Movie,Caddo Lake,Caddo Lake,2024,,103,Drama; Horror; Mystery & Thriller; Science-Fiction,6.8,59862,tt15552142,863873,tm1449628,https://www.imdb.com/title/tt15552142/
Movie,Caleb Hearon: Model Comedian,Caleb Hearon: Model Comedian,2025,,61,Comedy; Reality TV,6.8,547,tt37245594,1541013,tm1853127,https://www.imdb.com/title/tt37245594/
Movie,Call Me Miss Cleo,Call Me Miss Cleo,2022,,90,Documentary,5.5,914,tt24443706,1055854,tm1283018,https://www.imdb.com/title/tt24443706/
Movie,Capturing Mary,Capturing Mary,2007,,100,Drama,6.7,2291,tt0899052,132426,tm77177,https://www.imdb.com/title/tt0899052/
Movie,Carrie Fisher: Wishful Drinking,Carrie Fisher: Wishful Drinking,2010,,75,Comedy; Documentary,7.5,2502,tt1705977,52461,tm97396,https://www.imdb.com/title/tt1705977/
Movie,Cast a Deadly Spell,Cast a Deadly Spell,1991,,96,Comedy; Fantasy; Horror; Mystery & Thriller,6.3,6074,tt0101550,52660,tm9832,https://www.imdb.com/title/tt0101550/
Movie,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,2005,,115,Action & Adventure; Comedy; Fantasy; Kids & Family,6.7,578503,tt0367594,118,tm160815,https://www.imdb.com/title/tt0367594/
Movie,Chelsea Handler: Evolution,Chelsea Handler: Evolution,2020,,68,Comedy; Documentary,5.7,686,tt12736220,753450,tm944825,https://www.imdb.com/title/tt12736220/
Movie,Children of God: Lost and Found,Children of God: Lost and Found,2007,,66,Documentary,6.5,486,tt0806136,307510,tm80276,https://www.imdb.com/title/tt0806136/
Movie,Chris Brown: A History of Violence,Chris Brown: A History of Violence,2024,,82,Crime; Documentary,5.4,368,tt33516233,1364590,tm1539029,https://www.imdb.com/title/tt33516233/
Movie,Chris Fleming: Live at The Palace,Chris Fleming: Live at The Palace,2026,,75,Comedy,6.7,432,tt39765131,1632879,tm1959711,https://www.imdb.com/title/tt39765131/
Movie,Cinema Verite,Cinema Verite,2011,,86,Drama,6.5,4264,tt1623742,64566,tm172974,https://www.imdb.com/title/tt1623742/
Movie,Citizen X,Citizen X,1995,,105,Crime; Drama; History; Mystery & Thriller,7.4,27069,tt0112681,12554,tm14532,https://www.imdb.com/title/tt0112681/
Movie,Clear History,Clear History,2013,,100,Comedy,6.4,19734,tt2279864,133790,tm177456,https://www.imdb.com/title/tt2279864/
Movie,Coastal Elites,Coastal Elites,2020,,87,Comedy,6.2,1217,tt12587564,728203,tm921992,https://www.imdb.com/title/tt12587564/
Movie,Color Theories by Julio Torres. A Guide to Seeing the World,Color Theories by Julio Torres. A Guide to Seeing the World,2026,,72,Comedy,,,,1573688,tm1975198,
Movie,Coma,Coma,2007,,120,Documentary,7.6,338,tt1118072,245266,tm85504,https://www.imdb.com/title/tt1118072/
Movie,Confirmation,Confirmation,2016,,110,Drama; History,6.8,5892,tt4608402,348390,tm239083,https://www.imdb.com/title/tt4608402/
Movie,Conspiracy,Conspiracy,2001,,96,Drama; History; War & Military,7.6,30794,tt0266425,12900,tm55814,https://www.imdb.com/title/tt0266425/
Movie,Country Doctor,Country Doctor,2025,,38,Documentary,7.2,125,tt37738705,1522259,tm1667429,https://www.imdb.com/title/tt37738705/
Movie,Covid Diaries NYC,Covid Diaries NYC,2021,,40,Documentary,4.3,223,tt14057586,779184,tm1001483,https://www.imdb.com/title/tt14057586/
Movie,Craig Before the Creek,Craig Before the Creek,2023,,88,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family,6.9,520,tt17154734,928833,tm1416226,https://www.imdb.com/title/tt17154734/
Movie,"Crazy, Not Insane","Crazy, Not Insane",2020,,117,Crime; Documentary,6.9,3014,tt11668320,682589,tm866711,https://www.imdb.com/title/tt11668320/
Movie,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",2011,,118,Comedy; Drama; Romance,7.4,629471,tt1570728,50646,tm166064,https://www.imdb.com/title/tt1570728/
Movie,Critical Incident: Death at the Border,Critical Incident: Death at the Border,2025,,90,Documentary,6,249,tt39222512,1601000,tm1932985,https://www.imdb.com/title/tt39222512/
Movie,Daniel,Daniel,2023,,75,Documentary,7.6,491,tt3180090,1216574,tm1421513,https://www.imdb.com/title/tt3180090/
Movie,David Holmes: The Boy Who Lived,David Holmes: The Boy Who Lived,2023,,89,Documentary,7.7,4757,tt29491918,1190725,tm1397636,https://www.imdb.com/title/tt29491918/
Movie,Daybreak,Daybreak,1993,,91,Action & Adventure; Drama; Romance; Science-Fiction,5,2107,tt0106676,47945,tm189855,https://www.imdb.com/title/tt0106676/
Movie,DC League of Super-Pets,DC League of Super-Pets,2022,,105,Action & Adventure; Animation; Comedy; Crime; Fantasy; Kids & Family; Science-Fiction,6.8,80850,tt8912936,539681,tm456636,https://www.imdb.com/title/tt8912936/
Movie,Dead Silence,Dead Silence,1997,,105,Action & Adventure; Crime; Drama; Mystery & Thriller,6.1,1725,tt0118942,223389,tm190720,https://www.imdb.com/title/tt0118942/
Movie,Deadwood: The Movie,Deadwood: The Movie,2019,,110,Drama; Western,7.3,29724,tt4943998,538225,tm458066,https://www.imdb.com/title/tt4943998/
Movie,Dear Ms.: A Revolution in Print,Dear Ms.: A Revolution in Print,2025,,110,Documentary,7.2,215,tt36589903,1465528,tm1624359,https://www.imdb.com/title/tt36589903/
Movie,Diabolical: The Epstein Files,Diabolical: The Epstein Files,2026,,89,Crime; Documentary,6.5,468,tt40837826,1640697,tm1966096,https://www.imdb.com/title/tt40837826/
Movie,Diagnosis Bipolar: Five Families Search for Answers,Diagnosis Bipolar: Five Families Search for Answers,2010,,48,Documentary,5.7,141,tt9278508,248873,tm310204,https://www.imdb.com/title/tt9278508/
Movie,Dinner with Friends,Dinner with Friends,2001,,94,Comedy; Drama; Romance,6.2,3806,tt0271461,24625,tm61054,https://www.imdb.com/title/tt0271461/
Movie,Dirty War,Dirty War,2004,,90,Drama; Mystery & Thriller,6.4,1885,tt0427157,39182,tm85312,https://www.imdb.com/title/tt0427157/
Movie,DMX: Don't Try to Understand,DMX: Don't Try to Understand,2021,,79,Documentary; Music & Musical,6.5,635,tt11817822,754848,tm946691,https://www.imdb.com/title/tt11817822/
Movie,Donald Trump: A Faking It Special,Donald Trump: A Faking It Special,2020,,44,Documentary,,,,1188129,tm1394864,
Movie,Donyale Luna: Supermodel,Donyale Luna: Supermodel,2023,,95,Documentary,7.2,329,tt21046314,1123521,tm1337934,https://www.imdb.com/title/tt21046314/
Movie,Dope Sick Love,Dope Sick Love,2005,,93,Documentary,7.3,1347,tt0451041,82304,tm185420,https://www.imdb.com/title/tt0451041/
Movie,Drew Michael,Drew Michael,2018,,60,Comedy,5.6,426,tt8563704,539985,tm427402,https://www.imdb.com/title/tt8563704/
Movie,Dune,Dune,2021,,155,Action & Adventure; Drama; Science-Fiction,8,1090454,tt1160419,438631,tm305113,https://www.imdb.com/title/tt1160419/
Movie,Dunkirk,Dunkirk,2017,,107,Action & Adventure; Drama; History; Mystery & Thriller; War & Military,7.8,752768,tt5013056,374720,tm232797,https://www.imdb.com/title/tt5013056/
Movie,Ed Stafford: Man Woman Child Wild,Ed Stafford: Man Woman Child Wild,2019,,44,Documentary,7.5,38,tt14813772,632037,tm833654,https://www.imdb.com/title/tt14813772/
Movie,Edge of Tomorrow,Edge of Tomorrow,2014,,114,Action & Adventure; Science-Fiction,7.9,815868,tt1631867,137113,tm135878,https://www.imdb.com/title/tt1631867/
Movie,Einstein and Eddington,Einstein and Eddington,2008,,93,Drama; History,7.1,8724,tt0995036,15044,tm50584,https://www.imdb.com/title/tt0995036/
Movie,El Diablo,El Diablo,1990,,115,Comedy; Drama; Western,6,1447,tt0099493,71143,tm146932,https://www.imdb.com/title/tt0099493/
Movie,Elephant,Elephant,2003,,81,Crime; Drama; Mystery & Thriller,7.1,105621,tt0363589,1807,tm140855,https://www.imdb.com/title/tt0363589/
Movie,Elizabeth Taylor: The Lost Tapes,Elizabeth Taylor: The Lost Tapes,2024,,100,Documentary,7.5,772,tt8510508,1279112,tm1477691,https://www.imdb.com/title/tt8510508/
Movie,Endangered,Endangered,2022,,90,Documentary,6.6,457,tt12502288,897374,tm1198593,https://www.imdb.com/title/tt12502288/
Movie,Enigma,Enigma,2025,,94,Documentary,7,561,tt34965984,1400768,tm1573532,https://www.imdb.com/title/tt34965984/
Movie,Euphoria: A Look Back,Euphoria: A Look Back,2026,,60,Documentary,,,,1732097,tm2933868,
Movie,Every Brilliant Thing,Every Brilliant Thing,2016,,62,Documentary,8.4,1069,tt7455360,426135,tm343584,https://www.imdb.com/title/tt7455360/
Movie,Everyday People,Everyday People,2004,,91,Drama,6.5,1319,tt0365020,41851,tm87404,https://www.imdb.com/title/tt0365020/
Movie,Excellent Cadavers,Excellent Cadavers,1999,,102,Crime; Drama; Mystery & Thriller; Made in Europe,6.6,1645,tt0151734,19189,tm48243,https://www.imdb.com/title/tt0151734/
Movie,Eyes on the Prize: Hallowed Ground,Eyes on the Prize: Hallowed Ground,2021,,60,Documentary,6,119,tt15078488,852336,tm1076560,https://www.imdb.com/title/tt15078488/
Movie,Eyes Wide Shut,Eyes Wide Shut,1999,,159,Drama; Mystery & Thriller,7.5,438658,tt0120663,345,tm62326,https://www.imdb.com/title/tt0120663/
Movie,Fahrenheit 451,Fahrenheit 451,2018,,100,Drama; Mystery & Thriller; Science-Fiction,5,23301,tt0360556,401905,tm244370,https://www.imdb.com/title/tt0360556/
Movie,Fake Famous,Fake Famous,2021,,86,Documentary,6.6,2345,tt13890392,788610,tm994417,https://www.imdb.com/title/tt13890392/
Movie,Faking It: Ted Bundy,Faking It: Ted Bundy,2021,,48,Crime; Documentary,,,,846775,tm1069080,
Movie,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,,133,Action & Adventure; Fantasy; Kids & Family,7.2,545529,tt3183660,259316,tm123342,https://www.imdb.com/title/tt3183660/
Movie,Fantastic Beasts: A Natural History,Fantastic Beasts: A Natural History,2022,,58,Documentary,6.6,809,tt11709244,662244,tm1177443,https://www.imdb.com/title/tt11709244/
Movie,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,,134,Documentary; Fantasy; Kids & Family,6.5,335067,tt4123430,338952,tm208397,https://www.imdb.com/title/tt4123430/
Movie,Fantastic Beasts: The Secrets of Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,2022,,142,Action & Adventure; Fantasy,6.2,195515,tt4123432,338953,tm208407,https://www.imdb.com/title/tt4123432/
Movie,Faye,Faye,2024,,91,Documentary,7.1,3312,tt32220386,1280483,tm1478635,https://www.imdb.com/title/tt32220386/
Movie,Fellow Traveller,Fellow Traveller,1989,,91,Drama; Mystery & Thriller,,,,248840,tm141911,
Movie,Ferrell Takes the Field,Ferrell Takes the Field,2015,,49,Comedy; Documentary; Sport,5.9,1309,tt4861558,348819,tm215537,https://www.imdb.com/title/tt4861558/
Movie,Finding Harry: The Craft Behind the Magic,Finding Harry: The Craft Behind the Magic,2026,,26,Documentary,6.9,974,tt41368989,1662432,tm2861987,https://www.imdb.com/title/tt41368989/
Movie,Finding the Way Home,Finding the Way Home,2019,,97,Documentary,7.4,96,tt10720568,625336,tm825452,https://www.imdb.com/title/tt10720568/
Movie,Flight of the Conchords: Live in London,Flight of the Conchords: Live in London,2018,,88,Comedy; Documentary; Music & Musical,8.2,2203,tt4978510,550416,tm435961,https://www.imdb.com/title/tt4978510/
Movie,Frederick Douglass: In Five Speeches,Frederick Douglass: In Five Speeches,2022,,58,Documentary; History,7.6,399,tt17542306,933721,tm1165419,https://www.imdb.com/title/tt17542306/
Movie,Frequently Asked Questions About Time Travel,Frequently Asked Questions About Time Travel,2009,,83,Comedy; Documentary; Drama; Science-Fiction,7,37007,tt0910554,22494,tm140640,https://www.imdb.com/title/tt0910554/
Movie,Friends of God: A Road Trip with Alexandra Pelosi,Friends of God: A Road Trip with Alexandra Pelosi,2007,,56,Documentary,6.5,570,tt0953404,25003,tm84508,https://www.imdb.com/title/tt0953404/
Movie,Friends: The Reunion,Friends: The Reunion,2021,,104,Comedy; Documentary; History,8,68937,tt11337862,691179,tm1042385,https://www.imdb.com/title/tt11337862/
Movie,Gaga Chromatica Ball,Gaga Chromatica Ball,2024,,113,Music & Musical,8.1,2252,tt29794647,1063549,tm1287105,https://www.imdb.com/title/tt29794647/
Movie,Game Change,Game Change,2012,,105,Drama; History; Made in Europe,7.4,24385,tt1848902,91010,tm30036,https://www.imdb.com/title/tt1848902/
Movie,Game of Thrones: The Last Watch,Game of Thrones: The Last Watch,2019,,115,Documentary,7.1,7065,tt10090796,591278,tm465547,https://www.imdb.com/title/tt10090796/
Movie,Geostorm,Geostorm,2017,,109,Action & Adventure; Mystery & Thriller; Science-Fiction,5.4,135020,tt1981128,274855,tm120595,https://www.imdb.com/title/tt1981128/
Movie,Ghosts of Abu Ghraib,Ghosts of Abu Ghraib,2007,,78,Crime; Documentary; History; War & Military,7.6,1323,tt0912585,36926,tm77236,https://www.imdb.com/title/tt0912585/
Movie,Gia,Gia,1998,,117,Drama; Romance,6.9,55495,tt0123865,14533,tm46522,https://www.imdb.com/title/tt0123865/
Movie,Godzilla,Godzilla,2014,,123,Action & Adventure; Drama; Mystery & Thriller; Science-Fiction,6.4,447691,tt0831387,124905,tm158958,https://www.imdb.com/title/tt0831387/
Movie,Godzilla vs. Kong,Godzilla vs. Kong,2021,,114,Action & Adventure; Mystery & Thriller; Science-Fiction,6.3,271010,tt5034838,399566,tm239926,https://www.imdb.com/title/tt5034838/
Movie,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,2024,,115,Action & Adventure; Fantasy; Mystery & Thriller; Science-Fiction,6,138830,tt14539740,823464,tm1232872,https://www.imdb.com/title/tt14539740/
